neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
North Region,Woodlands,1.3615825000000004,103.7958,Private room,83.0,23.5,1.0,2.0,365
Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,81.0,23.5,18.0,1.0,365
North Region,Woodlands,1.3615825000000004,103.79666999999999,Private room,69.0,6.0,20.0,2.0,365
East Region,Tampines,1.34541,103.9276,Private room,206.0,1.0,14.0,9.0,353
East Region,Tampines,1.3456700000000001,103.9276,Private room,94.0,1.0,22.0,9.0,355
East Region,Tampines,1.34702,103.9276,Private room,104.0,1.0,25.0,9.0,346
East Region,Tampines,1.34348,103.9276,Private room,208.0,1.0,25.0,9.0,172
East Region,Bedok,1.32304,103.91363,Private room,50.0,23.5,25.0,4.0,59
East Region,Bedok,1.3245799999999999,103.91163,Private room,54.0,23.5,25.0,4.0,133
East Region,Bedok,1.32461,103.91190999999999,Private room,42.0,23.5,25.0,4.0,147
Central Region,Bukit Merah,1.28875,103.80814000000001,Private room,44.0,15.0,18.0,32.0,331
Central Region,Bukit Merah,1.28837,103.81099,Private room,40.0,23.5,10.0,32.0,276
East Region,Tampines,1.34561,103.9276,Private room,400.0,2.0,12.0,9.0,239
Central Region,Newton,1.31125,103.83816,Private room,65.0,2.0,25.0,6.0,336
Central Region,Bukit Merah,1.28976,103.80896,Private room,44.0,23.5,13.0,32.0,340
Central Region,Bukit Merah,1.28677,103.81244000000001,Private room,40.0,23.5,10.0,32.0,331
Central Region,Bukit Merah,1.2853700000000001,103.81087,Private room,31.0,23.5,3.0,32.0,361
East Region,Tampines,1.34943,103.9276,Private room,49.0,2.0,25.0,9.0,357
Central Region,Geylang,1.3142,103.90231999999999,Private room,81.0,23.5,0.0,1.0,173
Central Region,Newton,1.3115,103.83759,Private room,60.0,2.0,25.0,6.0,340
Central Region,Newton,1.31159,103.83805,Private room,60.0,2.0,25.0,6.0,349
Central Region,River Valley,1.29345,103.83561999999999,Private room,56.0,23.5,25.0,1.0,364
East Region,Tampines,1.34838,103.9276,Private room,104.0,1.0,16.0,9.0,300
East Region,Tampines,1.34816,103.9276,Private room,37.0,23.5,0.0,1.0,365
West Region,Jurong West,1.34135,103.78076,Private room,53.0,2.0,23.0,3.0,345
Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,276.0,4.0,11.0,1.0,362
Central Region,Rochor,1.3010899999999999,103.85234,Private room,167.0,23.5,0.0,1.0,365
Central Region,Bukit Timah,1.31016,103.79853,Private room,100.0,23.5,25.0,1.0,90
Central Region,Queenstown,1.30901,103.79639,Shared room,208.0,1.0,0.0,1.0,0
North-East Region,Serangoon,1.3615825000000004,103.87288000000001,Private room,26.0,23.5,0.0,1.0,365
East Region,Bedok,1.30792,103.92286999999999,Entire home/apt,176.0,2.0,25.0,1.0,7
Central Region,Marine Parade,1.30377,103.89956,Private room,165.0,2.0,25.0,5.0,167
North-East Region,Serangoon,1.35001,103.87161,Private room,44.0,1.0,25.0,1.0,0
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,206.0,1.0,0.0,1.0,0
Central Region,Toa Payoh,1.34143,103.84945,Private room,51.0,23.5,25.0,1.0,179
Central Region,Outram,1.28315,103.84213000000001,Private room,44.0,23.5,2.0,112.0,365
North-East Region,Punggol,1.3615825000000004,103.9064,Private room,167.0,1.0,0.0,1.0,365
Central Region,Queenstown,1.28342,103.78585,Private room,128.0,3.0,0.0,1.0,365
Central Region,Tanglin,1.30292,103.82253,Entire home/apt,400.0,1.0,1.0,1.0,0
Central Region,Bukit Merah,1.28909,103.80749,Private room,40.0,23.5,13.0,32.0,331
Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300.0,2.0,25.0,5.0,221
Central Region,Marine Parade,1.30392,103.89988000000001,Private room,150.0,2.0,25.0,5.0,173
Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200.0,23.5,9.0,3.0,334
East Region,Bedok,1.31313,103.91479,Private room,278.0,1.0,0.0,1.0,365
Central Region,Bukit Merah,1.27681,103.82381,Private room,150.0,1.0,2.0,1.0,208
North-East Region,Hougang,1.3615825000000004,103.90052,Private room,42.0,23.5,20.0,3.0,361
Central Region,Kallang,1.3135700000000001,103.85731,Private room,100.0,23.5,0.0,1.0,365
Central Region,Outram,1.28291,103.84284,Private room,65.0,23.5,3.0,112.0,0
North-East Region,Hougang,1.3615825000000004,103.89855,Private room,40.0,23.5,10.0,3.0,268
Central Region,Novena,1.31314,103.84081,Entire home/apt,243.0,5.0,14.0,1.0,143
Central Region,Geylang,1.31525,103.88176,Private room,35.0,18.0,6.0,112.0,359
North-East Region,Serangoon,1.3615825000000004,103.8731,Private room,65.0,1.0,25.0,1.0,339
Central Region,Downtown Core,1.27529,103.84494000000001,Entire home/apt,219.0,23.5,6.0,3.0,350
Central Region,Outram,1.28491,103.84209,Private room,60.0,23.5,6.0,112.0,333
North-East Region,Punggol,1.3615825000000004,103.90248000000001,Private room,76.0,1.0,2.0,1.0,365
North-East Region,Hougang,1.3615825000000004,103.87847,Private room,35.0,23.5,6.0,2.0,339
Central Region,Novena,1.33334,103.8327,Private room,69.0,2.0,25.0,2.0,0
Central Region,River Valley,1.29349,103.83837,Entire home/apt,140.0,2.0,25.0,1.0,230
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,49.0,3.0,15.0,2.0,131
North-East Region,Hougang,1.3615825000000004,103.90228,Private room,31.0,23.5,25.0,3.0,225
East Region,Bedok,1.3372899999999999,103.9276,Private room,72.0,2.0,1.0,1.0,360
Central Region,Kallang,1.31135,103.85946,Private room,49.0,18.0,2.0,112.0,360
Central Region,Kallang,1.2963799999999999,103.87281999999999,Private room,81.0,23.5,14.0,1.0,0
Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231.0,23.5,25.0,2.0,119
Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190.0,9.0,25.0,1.0,277
Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319.0,7.0,25.0,19.0,330
Central Region,Tanglin,1.31503,103.82614000000001,Entire home/apt,149.0,7.0,25.0,19.0,0
Central Region,Tanglin,1.3150700000000002,103.82704,Entire home/apt,240.0,7.0,25.0,19.0,340
Central Region,Marine Parade,1.31,103.90321,Private room,137.0,6.0,10.0,2.0,0
Central Region,Outram,1.28485,103.84347,Private room,58.0,23.5,4.0,112.0,322
Central Region,Kallang,1.31213,103.8561,Private room,56.0,18.0,1.0,112.0,332
Central Region,Outram,1.28407,103.8436,Private room,65.0,23.5,3.0,112.0,356
Central Region,Queenstown,1.29201,103.78076,Private room,60.0,5.0,7.0,9.0,0
Central Region,Queenstown,1.29213,103.78076,Shared room,50.0,5.0,11.0,9.0,343
Central Region,Geylang,1.31511,103.88946999999999,Entire home/apt,129.0,23.5,25.0,11.0,348
East Region,Bedok,1.31259,103.91067,Private room,69.0,2.0,25.0,1.0,354
Central Region,Outram,1.2843200000000001,103.84334,Private room,60.0,23.5,3.0,112.0,361
Central Region,River Valley,1.29211,103.836,Entire home/apt,400.0,4.0,6.0,1.0,0
Central Region,Toa Payoh,1.3305,103.8424,Private room,44.0,23.5,25.0,1.0,76
Central Region,Tanglin,1.30768,103.82016999999999,Private room,104.0,5.0,25.0,1.0,74
Central Region,Kallang,1.30774,103.86332,Private room,40.0,18.0,8.0,112.0,359
Central Region,Kallang,1.30844,103.85875,Private room,76.0,5.0,22.0,1.0,67
Central Region,Novena,1.32359,103.8498,Private room,31.0,23.5,0.0,1.0,365
Central Region,Kallang,1.31118,103.87366999999999,Entire home/apt,131.0,14.0,0.0,1.0,365
Central Region,Orchard,1.30341,103.83365,Entire home/apt,300.0,2.0,9.0,38.0,349
Central Region,Bukit Merah,1.28419,103.82765,Private room,60.0,23.5,0.0,1.0,365
Central Region,Outram,1.28328,103.84329,Private room,67.0,23.5,3.0,112.0,356
Central Region,Marine Parade,1.30415,103.90191999999999,Private room,165.0,2.0,25.0,5.0,223
North-East Region,Ang Mo Kio,1.3615825000000004,103.85303,Private room,217.0,1.0,0.0,1.0,365
West Region,Bukit Batok,1.3412600000000001,103.78076,Private room,82.0,14.0,0.0,1.0,365
Central Region,Novena,1.33917,103.82306,Private room,89.0,2.0,25.0,2.0,342
Central Region,Rochor,1.30292,103.85799999999999,Private room,90.0,1.0,2.0,7.0,233
Central Region,Novena,1.32389,103.84872,Private room,131.0,1.0,1.0,2.0,0
Central Region,Outram,1.28425,103.8432,Shared room,50.0,1.0,25.0,5.0,301
